"jp","cn","occurrences","basis"
"武","武","11490","白银武通称，汉字保留。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：10797/10798"
"冥夜","冥夜","2193","常见角色名，汉字保留。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：1665/1665"
"悠陽","悠阳","2111","常见角色名，简体化。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 公共总表；须以本篇最终正文核对适用语境 | 第二遍行级证据（3条） | 最终全文说话人标签：1616/1616"
"純夏","纯夏","2070","常见角色名，简体化。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 第二遍行级证据（2条） | 最终全文说话人标签：1579/1579"
"霞","霞","1882","常见角色名，汉字保留。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：1282/1282"
"夕呼","夕呼","1447","常见角色名，汉字保留。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：1185/1185"
"千鶴","千鹤","1004","常见角色名，简体化。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：831/831"
"美琴","美琴","961","常见角色名，汉字保留。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：791/791"
"月詠","月咏","906","说话人名/称谓，需要固定。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：705/705"
"柏木","柏木","900","说话人名/称谓，需要固定。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：733/733"
"慧","慧","893","说话人名/称谓，需要固定。; Speaker bracket.; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：857/857"
"壬姫","壬姬","789","常见角色名，简体化。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：726/726"
"タケル","武","770","语境型；カタカナ/英文式词，按规则优先判断是否适合意译。 | 第二遍行级证据（13条）"
"水月","水月","706","说话人名/称谓，需要固定。 | 最终全文说话人标签：618/618"
"宗像","宗像","535","说话人名/称谓，需要固定。 | 最终全文说话人标签：475/475"
"武様","武先生","525","用户审定（人物称谓）"
"ウォーケン","沃肯","510","说话人名/称谓，需要固定。; Teacher name; Takeru calls him 少佐 as part of the joke.; Extracted from current cn_text speaker brackets.; Teacher name used in batch042-043. | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：426/426"
"まりも","麻理茉","457","本篇权威人物名证据；まりもちゃん按称谓译“小麻” | 平假名角色名，译名需与既有系列术语统一。; Teacher name.; Extracted from current cn_text speaker brackets.; Teacher name per existing project usage. | 第二遍行级证据（1条） | 最终全文说话人标签：334/334"
"茜","茜","452","说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 最终全文说话人标签：345/345"
"女","女生","413","语境型；说话人名/称谓，需要固定。; Extracted from current cn_text speaker brackets. | 公共总表；须以本篇最终正文核对适用语境 | 最终全文说话人标签：2/6；其他标签：女子(2)／女人(2)"
"白銀君","白银同学","397","语境型；本篇权威称谓证据；中文依语境可省略“同学”"
"ピアティフ","皮亚蒂芙","363","本篇审定（覆盖主库旧译） | 说话人名/称谓，需要固定。; 皮亚蒂芙.; Extracted from current cn_text speaker brackets.; Teacher/assistant name. | 公共总表；须以本篇最终正文核对适用语境 | 第二遍行级证据（86条） | 最终全文说话人标签：269/269"
