seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
13,game_t00012,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」,「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,「了解。『马尔杜克获得了巴比伦的钥匙』，重复，『马尔杜克获得了巴比伦的钥匙』」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,マルドゥーク=>马尔杜克; バビロン=>巴比伦,前文12号槽位已将同一句译为『马尔杜克获得了巴比伦的钥匙』，此处应保持一致。 | Codex confirmed and applied. | Codex confirmed and applied.,10 テイラー大将 JP:「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 CN:「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」 || 11 オペレーター JP:「…\w…\w…\w…\w」 CN:「…………」 || 12 テイラー大将 JP:「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 CN:「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,14 テイラー大将 JP:「諸君、\wいよいよだ――」 CN:「诸位，终于到了——」 || 15 テイラー大将 JP:「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 CN:「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」 || 16 テイラー大将 JP:「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 CN:「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
32,game_t00031,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」,「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」,「了解，麦克马纳斯中尉。——我会注意像对待中尉一样细心操作。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; 中尉=>中尉,前文中尉说“像对待女性一样温柔”，此处「中尉を扱うように」是中尉自比女性，要求威尔像对待女性那样对待她。 | Codex confirmed and applied. | Codex confirmed and applied.,29 中尉 JP:「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 CN:「飞得不错，威尔。平稳而柔和」 || 30 中尉 JP:「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 CN:「要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。」 || 31 旁白 JP:やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 CN:哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。,33 マクマナス中尉 JP:「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 CN:「……什么？返航后想要奖励吗？」 || 34 ウィル JP:「謹んで遠慮申し上げます、\wマム」 CN:「谨此谢绝，夫人」 || 35 マクマナス中尉 JP:「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 CN:「好的回答，威尔。我完全明白了，你根本什么都不懂」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
43,game_t00042,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「上官への正しい助言は部下の責務であります、\wマム」,「对上级的正确建议是部下的职责，妈妈」,「对上级提出正确建议是部下的职责，长官」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,マム在军事语境中常指'夫人'或'女士'，但此处可能为角色特定称呼。 | Codex confirmed and applied. | Codex confirmed and applied.,40 マクマナス中尉 JP:「おやおや、\w泣き言には早すぎだねえ少尉」 CN:「哎呀哎呀，发牢骚还太早了哦少尉」 || 41 ウィル JP:「泣き言ではありません。感想です」 CN:「这不是抱怨，是感想。」 || 42 マクマナス中尉 JP:「ほう、\wこのダリル姐さんに向かって言うじゃないか」 CN:「嚯，敢对这位达里尔大姐说这种话啊」,44 ダリル JP:「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 CN:「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」 || 45 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 46 ダリル JP:「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 CN:「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
46,game_t00045,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」,「但是，我也不是不能理解你的话。最近连船都捞不上来了，但我不想就此打住啊。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,此处'網'指渔网，非网络。达里尔用捕鱼比喻搜索无果。 | Codex confirmed and applied. | Codex confirmed and applied.,43 ウィル JP:「上官への正しい助言は部下の責務であります、\wマム」 CN:「对上级的正确建议是部下的职责，妈妈」 || 44 ダリル JP:「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 CN:「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」 || 45 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,47 ウィル JP:「諦めたくないんですよ、\w俺はまだ」 CN:「我不想放弃，我还」 || 48 ダリル JP:「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 CN:「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」 || 49 ウィル JP:「アイマム。\wもちろんです」 CN:「爱慕。当然」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
47,game_t00046,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「諦めたくないんですよ、\w俺はまだ」,「我不想放弃，我还」,「我还不想放弃。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,まだ=>还,「まだ」表示动作或状态持续，此处应译为“还没（放弃）”。 | Codex confirmed and applied. | Codex confirmed and applied.,44 ダリル JP:「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 CN:「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」 || 45 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 46 ダリル JP:「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 CN:「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」,48 ダリル JP:「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 CN:「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」 || 49 ウィル JP:「アイマム。\wもちろんです」 CN:「爱慕。当然」 || 50 旁白 JP:無事に帰りたいが、\w何かがあって欲しい。 CN:想平安回去，但又希望发生点什么。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
49,game_t00048,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「アイマム。\wもちろんです」,「爱慕。当然」,「是，长官。当然。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,Will在回应Daryl，表达自己不想放弃，'I am'可能是'当然'的强调，但音译处理需用户确认 | Codex confirmed and applied. | Codex confirmed and applied.,46 ダリル JP:「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 CN:「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」 || 47 ウィル JP:「諦めたくないんですよ、\w俺はまだ」 CN:「我不想放弃，我还」 || 48 ダリル JP:「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 CN:「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」,50 旁白 JP:無事に帰りたいが、\w何かがあって欲しい。 CN:想平安回去，但又希望发生点什么。 || 51 旁白 JP:もちろん別にトラブルが欲しいってわけじゃない。 CN:当然，我并不是想要麻烦。 || 52 旁白 JP:ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― CN:只是，在这个空无一物的世界里，有什么，有人——,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
53,game_t00052,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」,"「GPS校对完成。地图数据更新……
精度没有问题。开始传输」","「GPS核对完成。地图数据更新……
精度没有问题。开始传输」",自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ＧＰＳ=>GPS,JP原文中「照合」意为核对、对照，当前CN「校对」稍显不准确，建议改为「核对」。 | Codex confirmed and applied. | Codex confirmed and applied.,50 旁白 JP:無事に帰りたいが、\w何かがあって欲しい。 CN:想平安回去，但又希望发生点什么。 || 51 旁白 JP:もちろん別にトラブルが欲しいってわけじゃない。 CN:当然，我并不是想要麻烦。 || 52 旁白 JP:ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― CN:只是，在这个空无一物的世界里，有什么，有人——,54 ダリル JP:「――更新確認。こちらも異常なしだ」 CN:「——更新确认。这边也没有异常。」 || 55 ダリル JP:「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」 CN:「地图绘制装置做好后轻松多了。多亏了梅尔维娜。……我已经受够了对照照片画画了。」 || 56 旁白 JP:帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく―― CN:返航后，将标记的坐标与光学摄像机的记录进行对照，不断输入海岸线信息——,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
78,game_t00077,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ほれどうした、\w復唱しろウィル少尉」,「喂怎么了，复述一遍威尔少尉」,「喂怎么了，复述一遍，威尔少尉」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ウィル=>威尔; 少尉=>少尉,根据JP原文，命令对象是威尔少尉，需用逗号隔开以明确语义。 | Codex confirmed and applied. | Codex confirmed and applied.,75 ウィル JP:「そんな関係じゃないです。疑われたら彼女に迷惑ですよ！」 CN:「不是那种关系。被怀疑的话会给女性添麻烦的！」 || 76 ダリル JP:「ハハッ、\w別にメルが聞いているわけじゃあるまいし、\w米国海兵隊員がこれぐらいで動じるな」 CN:「哈哈，反正梅尔又没在听，美国海军陆战队员哪会这么容易动摇啊」 || 77 旁白 JP:相変わらずこの人は…\w…\w大体メルに聞かれたら殺されるっての。 CN:这个人还是一如既往……要是被梅尔问起来的话会被杀掉的。,79 ウィル JP:「――アイマム、\w動じずジェントルに設置します」 CN:「——爱慕，不动声色地绅士地设置。」 || 80 旁白 JP:ローゼンバーグ中尉は延々このノリに耐えてたんだろうか…\w…\w。 CN:罗森伯格中尉一直忍受着这种气氛吗…… || 81 ウィル JP:「スパイク打ち込み確認、\w固定完了です。アンテナ伸張、\wシステムチェック開始」 CN:「锚钉打入确认，固定完成。天线伸展，系统检查开始」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
79,game_t00078,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「――アイマム、\w動じずジェントルに設置します」,「——爱慕，不动声色地绅士地设置。」,「——是，长官。我会沉着而轻柔地安装。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ジェントル=>绅士,「ジェントル」在此语境中应理解为“轻柔地”，与“不动声色”并列修饰“设置”动作。 | Codex confirmed and applied. | Codex confirmed and applied.,76 ダリル JP:「ハハッ、\w別にメルが聞いているわけじゃあるまいし、\w米国海兵隊員がこれぐらいで動じるな」 CN:「哈哈，反正梅尔又没在听，美国海军陆战队员哪会这么容易动摇啊」 || 77 旁白 JP:相変わらずこの人は…\w…\w大体メルに聞かれたら殺されるっての。 CN:这个人还是一如既往……要是被梅尔问起来的话会被杀掉的。 || 78 ダリル JP:「ほれどうした、\w復唱しろウィル少尉」 CN:「喂怎么了，复述一遍威尔少尉」,80 旁白 JP:ローゼンバーグ中尉は延々このノリに耐えてたんだろうか…\w…\w。 CN:罗森伯格中尉一直忍受着这种气氛吗…… || 81 ウィル JP:「スパイク打ち込み確認、\w固定完了です。アンテナ伸張、\wシステムチェック開始」 CN:「锚钉打入确认，固定完成。天线伸展，系统检查开始」 || 82 ダリル JP:「了解、\wこっちでも起動を確認した。…\w…\w何かしら拾ってくれりゃいいけどねえ」 CN:「了解，这边也确认启动了。……要是能捡到点什么就好了。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
101,game_t00100,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,お、\w来たか。何かあってくれよ…\w…\w！,哦，来了啊。可别出什么事……！,哦，来了啊。拜托，可得有什么发现啊……！,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,根据前文，旁白在抱怨无聊的工作，希望有点事发生，所以JP是期待有事发生，而非担心。 | Codex confirmed and applied. | Codex confirmed and applied.,98 ウィル JP:「ええ…\w…\w寝て覚めて冗談だったら、\wと思わない日はないですよ」 CN:「嗯……没有一天不觉得要是睡醒发现是玩笑就好了」 || 99 旁白 JP:おかげでデータリンクもまともに機能しない――。 CN:多亏了数据链也无法正常运作—— || 100 旁白 JP:本当に笑えない冗談の結果、\w俺たちはここで延々仕事をしてる。 CN:真是个不好笑的笑话的结果，我们在这里没完没了地工作。,102 ウィル JP:「起動完了しました。広帯域モードで中継開始しま――」 CN:「启动完毕。开始以宽带模式中继——」 || 103 ウィル JP:「――！」 CN:「――！」 || 104 ウィル JP:「――！」 CN:「――！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
