seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
412,game_t00411,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,前には少尉で後ろには隊長。後門の狼もいいとこだ…\w…\w。,前有少尉后有队长。后门狼也不过如此……,前有少尉，后有队长。真是前门有虎后门有狼……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,隊長=>队长; 少尉=>少尉, | Codex confirmed and applied. | Codex confirmed and applied.,409 ウィル JP:「な、\wナイヴス２了解！　無線が不明瞭でした」 CN:「啊，黑刃2了解！无线电不清楚」 || 410 ダリル JP:「ほう。便利な無線だなウィル坊」 CN:「嚯。真是方便的无线啊，威尔小子」 || 411 ウィル JP:「は――。ま、\wまったく持って無線は便利であります」 CN:「哈——真、真是的，无线电真是方便啊。」,413 リリア JP:「…\w…\w…\w…\w？」 CN:「…………？」 || 414 旁白 JP:調子狂うな…\w…\w。 CN:状态不对劲…… || 415 旁白 JP:そもそも俺、\wこんなに女に免疫なかったか？　ここまでこんな状況だったからかもしれないけどさ…\w…\w。 CN:说起来，我本来对女人就这么没免疫力吗？可能是因为一直处于这种状况吧……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
419,game_t00418,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\w前言訂正。俺の免疫じゃなくて、\w隊長がこうだから無駄に意識させられてんだ、\wこりゃ。,……前言订正。不是我的免疫，而是因为队长这样，才让我白白意识到，真是的。,……前言订正。不是我有抵抗力，而是因为队长这样，才害我白白在意起来了。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,隊長=>队长,JP中'免疫'可能指对某种话题或刺激的抵抗力，而非医学免疫。 | Codex confirmed and applied. | Codex confirmed and applied.,416 ダリル JP:「いいかウィル。お嬢ちゃんの身体が弱ってるのは間違いない。丁寧に飛べよ。それこそ女の身体を――」 CN:「听好了威尔。大小姐的身体确实很虚弱。要小心地飞。就像对待女人的身体一样——」 || 417 ウィル JP:「――ナイヴス２了解！　発進しましょうか隊長！」 CN:「――黑刃2了解！　出发吧队长！」 || 418 旁白 JP:だから何でそういうことを言い出すんだこの人は！ CN:所以这个人为什么突然说这种话！,420 旁白 JP:まったく、\w相手は遭難してきた女の子だぞ？　不謹慎を煽ってどうすんだか…\w…\w。 CN:真是的，对方可是遇难的女孩子啊？煽动不谨慎怎么行…… || 421 ダリル JP:「あっはっは！　ウィル坊、\w楽しいフライトになりそうだな！」 CN:「啊哈哈！威尔小子，看来会是一次愉快的飞行呢！」 || 422 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
420,game_t00419,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,まったく、\w相手は遭難してきた女の子だぞ？　不謹慎を煽ってどうすんだか…\w…\w。,真是的，对方可是遇难的女孩子啊？煽动不谨慎怎么行……,真是的，对方可是遇难的女孩子啊？煽动这种不谨慎干什么……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,女の子=>女孩, | Codex confirmed and applied. | Codex confirmed and applied.,417 ウィル JP:「――ナイヴス２了解！　発進しましょうか隊長！」 CN:「――黑刃2了解！　出发吧队长！」 || 418 旁白 JP:だから何でそういうことを言い出すんだこの人は！ CN:所以这个人为什么突然说这种话！ || 419 旁白 JP:…\w…\w前言訂正。俺の免疫じゃなくて、\w隊長がこうだから無駄に意識させられてんだ、\wこりゃ。 CN:……前言订正。不是我的免疫，而是因为队长这样，才让我白白意识到，真是的。,421 ダリル JP:「あっはっは！　ウィル坊、\w楽しいフライトになりそうだな！」 CN:「啊哈哈！威尔小子，看来会是一次愉快的飞行呢！」 || 422 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 423 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
426,game_t00425,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,無言…\w…\wだな…\w…\w。,无言……啊……,真是一言不发……啊……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,JP原文为'無言…\w…\wだな…\w…\w。'，其中'だな'表示感叹，当前CN缺少对应。 | Codex confirmed and applied. | Codex confirmed and applied.,423 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 424 旁白 JP:…\w…\w…\w…\w。 CN:…………。 || 425 旁白 JP:…\w…\w…\w…\w。 CN:…………。,427 旁白 JP:こういう時は話しかけた方がいいんだっけ…\w…\wでも何を話したらいいんだ？ CN:这种时候应该主动搭话吗……但是该说什么好呢？ || 428 旁白 JP:…\w…\w…\w…\w。 CN:…………。 || 429 旁白 JP:金髪だ…\w…\w。 CN:金发……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
433,game_t00432,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「…\w…\wが…\w…\wろい…\w…\w」,「……好……黑……」,「……好……白……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,JP原文包含假名，无法直接解析，当前CN可能正确，但需用户确认。 | Codex confirmed and applied. | Codex confirmed and applied.,430 旁白 JP:…\w…\w…\w…\w。 CN:…………。 || 431 旁白 JP:頭小さいな…\w…\w。 CN:头真小啊…… || 432 旁白 JP:…\w…\w…\w…\w。 CN:…………。,434 ウィル JP:「…\w…\w？　何か言ったか？」 CN:「……？你说了什么？」 || 435 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 436 ウィル JP:「…\w…\w？」 CN:「……？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
440,game_t00439,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「…\w…\w一面、\w真っ白じゃない。不思議な眺め…\w…\w」,「……一面，不是纯白。不可思议的景色……」,「……一片纯白啊。不可思议的景色……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,Lilia刚苏醒，看到白色天空或雪景，表达惊叹。 | Codex confirmed and applied. | Codex confirmed and applied.,437 旁白 JP:…\w…\wなんだ？　何か言ってたよな。 CN:……什么？你刚才说了什么吧。 || 438 リリア JP:「…\w…\wが白い」 CN:「……是白色的」 || 439 ウィル JP:「え――？」 CN:「诶——？」,441 ウィル JP:「――！　ああそうだな…\w…\w！」 CN:「——！啊啊，是啊……！」 || 442 旁白 JP:そうか、\wこいつ漂流してたんだよな。 CN:是吗，这家伙在漂流啊。 || 443 旁白 JP:陸地の状況を知らないのも無理はない。 CN:不知道陆地的情况也是情有可原的。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
527,game_t00526,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「あれが…\w…\w」,「「那是……」,「那是……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,JP原文为「あれが…\w…\w」，CN应保留省略号，当前CN缺少一个省略号。 | Codex confirmed and applied. | Codex confirmed and applied.,524 リリア JP:「１時――」 CN:「1时——」 || 525 ウィル JP:「ほら――」 CN:「你看――」 || 526 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」,528 旁白 JP:合衆国の力の象徴にして、\wかつてＢＥＴＡに抗した人類の希望。 CN:合众国的力量象征，曾经对抗BETA的人类的希望。 || 529 旁白 JP:そして今、\w海と塩しかないこの枯れ果てた世界で、\w唯一俺たちが安心して眠れる場所―― CN:然后现在，在这个只有海和盐的枯竭世界里，唯一能让我们安心入睡的地方—— || 530 ウィル JP:「あれが、\w俺達の家だ」 CN:「那就是我们的家」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
554,game_t00553,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\wっと。,……喂。,……好。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,JP原文是旁白在发现某人睡着后的轻微感叹，不是呼唤。 | Codex confirmed and applied. | Codex confirmed and applied.,551 旁白 JP:…\w…\wああ、\w寝てる、\wのか…\w…\w。 CN:……啊啊，睡着了，吗…… || 552 旁白 JP:船を見て安心したんだろうな。…\w…\wよかった。 CN:看到船就安心了吧。……太好了。 || 553 ＪＦＫオペレーター JP:「ナイヴス２、\w着艦を許可する」 CN:「黑刃2，允许着舰」,555 ウィル JP:「着艦許可了解」 CN:「着舰许可收到」 || 556 旁白 JP:起こすのもかわいそうだ。 CN:叫醒他也挺可怜的。 || 557 旁白 JP:…\w…\w仕方がない。女を扱うように繊細に――か。 CN:……没办法。像对待女人一样细腻——吗。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
563,game_t00562,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「失礼します。ウィルバート・コリンズ少尉、\wシェルベリ少尉を迎えに上がりました」,「失礼了。我是来接威尔伯特·柯林斯少尉和谢尔贝里少尉的」,「失礼了。威尔伯特·柯林斯少尉，前来接谢尔贝里少尉。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ウィルバート・コリンズ=>威尔伯特·柯林斯; シェルベリ=>谢尔贝里; コリンズ=>柯林斯; ウィル=>威尔; 少尉=>少尉, | Codex confirmed and applied. | Codex confirmed and applied.,560 旁白 JP:…\w…\wただいま、\wＪＦＫ。 CN:……我回来了，JFK。 || 561 旁白 JP:セクションＭ－４、\wＭ－４…\w…\wと。 CN:M-4区段，M-4……吧。 || 562 旁白 JP:…\w…\w医療エリアなんて滅多に来ないからな。どっちだったか…\w…\w？ CN:……医疗区域什么的很少来啊。是哪边来着……？,564 軍医 JP:「ああ、\w話は聞いているわ。彼女なら第２療養区画よ。そこを真っ直ぐ行って右ね」 CN:「啊，我听说了。她在第二疗养区。直走然后右转。」 || 565 ウィル JP:「了解です。ありがとうございます」 CN:「了解。谢谢」 || 566 旁白 JP:救助されたあの日と、\w昨日一日寝込んだだけで一応復活か…\w…\w。 CN:被救助的那天和昨天躺了一天就基本复活了……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
565,game_t00564,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「了解です。ありがとうございます」,「了解。谢谢」,「了解。非常感谢。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,ウィル对军医的回应，应保持敬语礼貌。 | Codex confirmed and applied. | Codex confirmed and applied.,562 旁白 JP:…\w…\w医療エリアなんて滅多に来ないからな。どっちだったか…\w…\w？ CN:……医疗区域什么的很少来啊。是哪边来着……？ || 563 ウィル JP:「失礼します。ウィルバート・コリンズ少尉、\wシェルベリ少尉を迎えに上がりました」 CN:「失礼了。我是来接威尔伯特·柯林斯少尉和谢尔贝里少尉的」 || 564 軍医 JP:「ああ、\w話は聞いているわ。彼女なら第２療養区画よ。そこを真っ直ぐ行って右ね」 CN:「啊，我听说了。她在第二疗养区。直走然后右转。」,566 旁白 JP:救助されたあの日と、\w昨日一日寝込んだだけで一応復活か…\w…\w。 CN:被救助的那天和昨天躺了一天就基本复活了…… || 567 旁白 JP:ま、\wこういうときこそ、\w海兵隊員の基礎体力が利いてくるってことだな。 CN:嘛，这种时候，海军陆战队员的基础体力就派上用场了。 || 568 旁白 JP:…\w…\wにしても…\w…\w。 CN:……虽说……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
